t,tecla,alvo_speed,alvo_steer,speed,steer,mega_steer,mega_speed,mega_set_ok,mega_pc_bad,mega_len_bad,mega_hover_tx,rx_bytes,placa_ok,placa_ruim,placa_cmd1,placa_cmd2,placa_spdR,placa_spdL,placa_bat_V,placa_temp_C
0.000,,0,0,0,0,,,,,,,0,0,0,,,,,,
0.020,,0,0,0,0,,,,,,,38,2,0,0,0,0,0,40.95,-158.7
0.040,,0,0,0,0,,,,,,,78,4,0,0,0,0,0,40.95,-158.7
0.060,,0,0,0,0,,,,,,,118,6,0,0,0,0,0,40.97,-158.7
0.080,,0,0,0,0,,,,,,,158,8,0,0,0,0,0,40.97,-158.7
0.100,,0,0,0,0,,,,,,,198,11,0,0,0,0,0,40.97,-158.7
0.120,,0,0,0,0,,,,,,,234,13,0,0,0,0,0,40.97,-158.7
0.140,,0,0,0,0,,,,,,,270,15,0,0,0,0,0,40.97,-158.7
0.160,,0,0,0,0,,,,,,,288,16,0,0,0,0,0,40.97,-158.7
0.180,,0,0,0,0,,,,,,,324,18,0,0,0,0,0,40.97,-158.7
0.200,,0,0,0,0,,,,,,,360,20,0,0,0,0,0,40.97,-158.7
0.220,,0,0,0,0,,,,,,,396,22,0,0,0,0,0,40.97,-158.7
0.240,,0,0,0,0,,,,,,,436,24,0,0,0,0,0,40.97,-158.7
0.260,,0,0,0,0,,,,,,,476,26,0,0,0,0,0,40.97,-158.7
0.280,,0,0,0,0,,,,,,,516,28,0,0,0,0,0,40.97,-158.7
0.300,,0,0,0,0,,,,,,,556,30,0,0,0,0,0,40.97,-158.7
0.320,,0,0,0,0,,,,,,,594,33,0,0,0,0,0,40.97,-158.9
0.340,,0,0,0,0,,,,,,,612,34,0,0,0,0,0,40.97,-158.7
0.360,,0,0,0,0,,,,,,,648,36,0,0,0,0,0,40.97,-158.7
0.380,,0,0,0,0,,,,,,,684,38,0,0,0,0,0,40.97,-158.7
0.400,,0,0,0,0,,,,,,,720,40,0,0,0,0,0,40.97,-158.7
0.420,,0,0,0,0,,,,,,,756,42,0,0,0,0,0,40.97,-158.7
0.440,,0,0,0,0,,,,,,,794,44,0,0,0,0,0,40.97,-158.7
0.460,,0,0,0,0,,,,,,,834,46,0,0,0,0,0,40.97,-158.9
0.480,,0,0,0,0,,,,,,,874,48,0,0,0,0,0,40.97,-158.7
0.500,,0,0,0,0,,,,,,,914,50,0,0,0,0,0,40.97,-158.9
0.520,,0,0,0,0,,,,,,,936,52,0,0,0,0,0,40.97,-158.7
0.540,,0,0,0,0,,,,,,,972,54,0,0,0,0,0,40.97,-158.9
0.560,,0,0,0,0,,,,,,,1008,56,0,0,0,0,0,40.97,-158.7
0.580,,0,0,0,0,,,,,,,1044,58,0,0,0,0,0,40.97,-158.9
0.600,,0,0,0,0,,,,,,,1080,60,0,0,0,0,0,40.97,-158.7
0.620,,0,0,0,0,,,,,,,1116,62,0,0,0,0,0,41.00,-158.9
0.640,w,-250,0,-15,0,,,,,,,1152,64,0,0,0,0,0,41.00,-158.7
0.660,,-250,0,-30,0,,,,,,,1191,66,0,0,-15,0,0,41.00,-158.9
0.680,,-250,0,-45,0,,,,,,,1224,68,0,0,-30,0,0,41.00,-160.5
0.700,,-250,0,-60,0,,,,,,,1271,70,0,0,-45,0,0,41.00,-164.4
0.720,,-250,0,-75,0,,,,,,,1296,72,0,0,-60,0,0,41.00,-168.1
0.740,,-250,0,-90,0,,,,,,,1332,74,0,0,-75,0,0,41.00,-172.2
0.760,,-250,0,-105,0,,,,,,,1368,76,0,0,-90,0,0,41.00,-174.3
0.780,,-250,0,-120,0,,,,,,,1404,78,0,0,-105,0,0,41.00,-177.7
0.800,,-250,0,-135,0,,,,,,,1440,80,0,0,-120,0,-11,41.00,-180.0
0.820,,-250,0,-150,0,,,,,,,1476,82,0,0,-135,0,-11,41.00,-182.5
0.840,,-250,0,-165,0,,,,,,,1512,84,0,0,-150,0,-19,41.00,-185.9
0.860,,-250,0,-180,0,,,,,,,1548,86,0,0,-165,29,-30,41.00,-188.6
0.880,,-250,0,-195,0,,,,,,,1584,88,0,0,-180,36,-31,41.00,-191.0
0.900,,-250,0,-210,0,,,,,,,1620,90,0,0,-195,49,-41,41.00,-192.1
0.920,,-250,0,-225,0,,,,,,,1656,92,0,0,-210,47,-53,41.00,-191.7
0.940,,-250,0,-240,0,,,,,,,1692,94,0,0,-225,57,-64,41.00,-188.2
0.960,,-250,0,-250,0,,,,,,,1728,96,0,0,-240,71,-77,41.00,-184.7
0.980,,-250,0,-250,0,,,,,,,1764,98,0,0,-250,79,-88,40.97,-182.4
1.000,,-250,0,-250,0,,,,,,,1800,100,0,0,-250,89,-97,40.97,-180.0
1.020,,-250,0,-250,0,,,,,,,1836,102,0,0,-250,97,-105,40.97,-176.3
1.040,,-250,0,-250,0,,,,,,,1872,104,0,0,-250,104,-111,40.97,-174.1
1.060,,-250,0,-250,0,,,,,,,1908,106,0,0,-250,108,-113,40.97,-170.8
1.080,,-250,0,-250,0,,,,,,,1944,108,0,0,-250,111,-115,40.97,-170.0
1.100,,-250,0,-250,0,,,,,,,1980,110,0,0,-250,112,-119,40.97,-165.9
1.120,,-250,0,-250,0,,,,,,,2016,112,0,0,-250,116,-119,40.97,-165.3
1.140,w,-250,0,-250,0,,,,,,,2052,114,0,0,-250,116,-120,40.97,-161.2
1.160,,-250,0,-250,0,,,,,,,2088,116,0,0,-250,116,-121,40.97,-158.9
1.180,w,-250,0,-250,0,,,,,,,2124,118,0,0,-250,117,-120,40.97,-155.8
1.200,w,-250,0,-250,0,,,,,,,2160,120,0,0,-250,115,-122,40.97,-152.4
1.220,,-250,0,-250,0,,,,,,,2196,122,0,0,-250,118,-121,40.97,-150.3
1.240,w,-250,0,-250,0,,,,,,,2232,124,0,0,-250,118,-120,40.97,-147.2
1.260,w,-250,0,-250,0,,,,,,,2268,126,0,0,-250,118,-121,40.97,-144.0
1.280,,-250,0,-250,0,,,,,,,2304,128,0,0,-250,118,-121,40.97,-140.1
1.300,w,-250,0,-250,0,,,,,,,2340,130,0,0,-250,117,-121,40.97,-137.0
1.320,w,-250,0,-250,0,,,,,,,2376,132,0,0,-250,118,-121,40.97,-136.2
1.340,,-250,0,-250,0,,,,,,,2412,134,0,0,-250,118,-120,40.97,-133.7
1.360,w,-250,0,-250,0,,,,,,,2448,136,0,0,-250,118,-121,40.97,-134.1
1.380,w,-250,0,-250,0,,,,,,,2484,138,0,0,-250,119,-121,40.97,-131.5
1.400,,-250,0,-250,0,,,,,,,2520,140,0,0,-250,118,-123,40.97,-131.9
1.420,w,-250,0,-250,0,,,,,,,2556,142,0,0,-250,116,-122,40.97,-130.3
1.440,w,-250,0,-250,0,,,,,,,2592,144,0,0,-250,116,-120,40.97,-128.2
1.460,,-250,0,-250,0,,,,,,,2628,146,0,0,-250,118,-122,40.97,-127.6
1.480,w,-250,0,-250,0,,,,,,,2664,148,0,0,-250,117,-121,40.97,-127.6
1.500,,-250,0,-250,0,,,,,,,2700,150,0,0,-250,117,-122,40.97,-126.8
1.520,w,-250,0,-250,0,,,,,,,2736,152,0,0,-250,118,-121,40.97,-126.0
1.540,w,-250,0,-250,0,,,,,,,2772,154,0,0,-250,118,-121,40.95,-126.8
1.560,w,-250,0,-250,0,,,,,,,2808,156,0,0,-250,118,-121,40.95,-124.9
1.580,,-250,0,-250,0,,,,,,,2844,158,0,0,-250,117,-123,40.95,-122.1
1.600,w,-250,0,-250,0,,,,,,,2880,160,0,0,-250,117,-123,40.95,-123.3
1.620,w,-250,0,-250,0,,,,,,,2916,162,0,0,-250,119,-122,40.95,-120.0
1.640,,-250,0,-250,0,,,,,,,2952,164,0,0,-250,117,-121,40.95,-119.8
1.660,w,-250,0,-250,0,,,,,,,2988,166,0,0,-250,117,-122,40.97,-119.6
1.680,w,-250,0,-250,0,,,,,,,3024,168,0,0,-250,118,-121,40.97,-115.9
1.700,,-250,0,-250,0,,,,,,,3060,170,0,0,-250,116,-121,40.97,-115.7
1.720,w,-250,0,-250,0,,,,,,,3096,172,0,0,-250,117,-121,40.95,-113.7
1.740,w,-250,0,-250,0,,,,,,,3132,174,0,0,-250,118,-121,40.95,-112.9
1.760,,-250,0,-250,0,,,,,,,3168,176,0,0,-250,118,-121,40.95,-110.4
1.780,w,-250,0,-250,0,,,,,,,3204,178,0,0,-250,118,-121,40.95,-109.8
1.800,w,-250,0,-250,0,,,,,,,3240,180,0,0,-250,117,-120,40.95,-110.2
1.820,,-250,0,-250,0,,,,,,,3276,182,0,0,-250,117,-122,40.95,-108.8
1.840,w,-250,0,-250,0,,,,,,,3312,184,0,0,-250,118,-121,40.95,-109.4
1.860,w,-250,0,-250,0,,,,,,,3339,185,0,0,-250,117,-121,40.95,-109.0
1.880,,-250,0,-250,0,,,,,,,3379,187,0,0,-250,116,-121,40.95,-106.5
1.900,w,-250,0,-250,0,,,,,,,3419,189,0,0,-250,117,-123,40.95,-106.5
1.920,w,-250,0,-250,0,,,,,,,3456,192,0,0,-250,118,-120,40.95,-106.9
1.940,,-250,0,-250,0,,,,,,,3492,194,0,0,-250,116,-123,40.95,-106.5
1.960,w,-250,0,-250,0,,,,,,,3528,196,0,0,-250,117,-123,40.95,-106.7
1.980,,-250,0,-250,0,,,,,,,3564,198,0,0,-250,118,-121,40.95,-106.5
2.000,w,-250,0,-250,0,,,,,,,3600,200,0,0,-250,117,-121,40.95,-104.3
2.020,w,-250,0,-250,0,,,,,,,3636,202,0,0,-250,117,-121,40.95,-105.7
2.040,w,-250,0,-250,0,,,,,,,3657,203,0,0,-250,117,-121,40.95,-106.5
2.060,,-250,0,-250,0,,,,,,,3697,205,0,0,-250,117,-121,40.95,-105.3
2.080,w,-250,0,-250,0,,,,,,,3737,207,0,0,-250,117,-123,40.95,-106.3
2.100,,-250,0,-250,0,,,,,,,3777,209,0,0,-250,118,-123,40.95,-108.6
2.120,w,-250,0,-250,0,,,,,,,3816,212,0,0,-250,117,-121,40.95,-105.3
2.140,w,-250,0,-250,0,,,,,,,3852,214,0,0,-250,117,-121,40.95,-105.3
2.160,w,-250,0,-250,0,,,,,,,3888,216,0,0,-250,119,-121,40.95,-102.0
2.180,,-250,0,-250,0,,,,,,,3924,218,0,0,-250,117,-122,40.95,-101.8
2.200,w,-250,0,-250,0,,,,,,,3960,220,0,0,-250,117,-122,40.95,-100.2
2.220,w,-250,0,-250,0,,,,,,,3978,221,0,0,-250,117,-121,40.95,-99.5
2.240,,-250,0,-250,0,,,,,,,4015,223,0,0,-250,118,-121,40.95,-99.1
2.260,w,-250,0,-250,0,,,,,,,4055,225,0,0,-250,117,-121,40.95,-96.5
2.280,,-250,0,-250,0,,,,,,,4095,227,0,0,-250,117,-121,40.95,-97.5
2.300,w,-250,0,-250,0,,,,,,,4135,229,0,0,-250,119,-120,40.95,-96.5
2.320,w,-250,0,-250,0,,,,,,,4175,231,0,0,-250,118,-121,40.95,-96.7
2.340,w,-250,0,-250,0,,,,,,,4212,234,0,0,-250,116,-121,40.95,-97.5
2.360,,-250,0,-250,0,,,,,,,4248,236,0,0,-250,117,-121,40.95,-95.9
2.380,w,-250,0,-250,0,,,,,,,4266,237,0,0,-250,116,-120,40.95,-96.3
2.400,w,-250,0,-250,0,,,,,,,4302,239,0,0,-250,117,-121,40.95,-97.9
2.420,,-250,0,-250,0,,,,,,,4338,241,0,0,-250,117,-121,40.95,-96.7
2.440,w,-250,0,-250,0,,,,,,,4374,243,0,0,-250,118,-124,40.95,-97.3
2.460,w,-250,0,-250,0,,,,,,,4412,245,0,0,-250,119,-124,40.95,-98.5
2.480,,-250,0,-250,0,,,,,,,4453,247,0,0,-250,118,-122,40.95,-100.2
2.500,w,-250,0,-250,0,,,,,,,4493,249,0,0,-250,117,-121,40.95,-99.1
2.520,w,-250,0,-250,0,,,,,,,4533,251,0,0,-250,118,-121,40.95,-100.2
2.540,,-250,0,-250,0,,,,,,,4572,254,0,0,-250,115,-121,40.95,-98.3
2.560,w,-250,0,-250,0,,,,,,,4590,255,0,0,-250,117,-121,40.95,-97.5
2.580,w,-250,0,-250,0,,,,,,,4626,257,0,0,-250,116,-121,40.95,-99.3
2.600,,-250,0,-250,0,,,,,,,4662,259,0,0,-250,116,-121,40.95,-98.1
2.620,w,-250,0,-250,0,,,,,,,4698,261,0,0,-250,117,-121,40.95,-96.5
2.640,w,-250,0,-250,0,,,,,,,4734,263,0,0,-250,119,-121,40.95,-94.6
2.660,,-250,0,-250,0,,,,,,,4770,265,0,0,-250,117,-121,40.95,-93.8
2.680,w,-250,0,-250,0,,,,,,,4810,267,0,0,-250,116,-121,40.95,-92.8
2.700,w,-250,0,-250,0,,,,,,,4850,269,0,0,-250,117,-122,40.95,-91.6
2.720,,-250,0,-250,0,,,,,,,4878,271,0,0,-250,117,-120,40.95,-91.4
2.740,w,-250,0,-250,0,,,,,,,4914,273,0,0,-250,118,-121,40.95,-88.9
2.760,w,-250,0,-250,0,,,,,,,4950,275,0,0,-250,117,-121,40.95,-90.5
2.780,,-250,0,-250,0,,,,,,,4986,277,0,0,-250,118,-121,40.95,-90.7
2.800,w,-250,0,-250,0,,,,,,,5022,279,0,0,-250,117,-121,40.95,-89.9
2.820,w,-250,0,-250,0,,,,,,,5058,281,0,0,-250,118,-121,40.95,-92.8
2.840,,-250,0,-250,0,,,,,,,5094,283,0,0,-250,118,-121,40.95,-91.6
2.860,w,-250,0,-250,0,,,,,,,5130,285,0,0,-250,119,-121,40.95,-91.6
2.880,w,-250,0,-250,0,,,,,,,5166,287,0,0,-250,119,-121,40.95,-92.6
2.900,,-250,0,-250,0,,,,,,,5202,289,0,0,-250,117,-123,40.95,-92.2
2.920,w,-250,0,-250,0,,,,,,,5238,291,0,0,-250,117,-121,40.95,-94.0
2.940,,-250,0,-250,0,,,,,,,5274,293,0,0,-250,116,-121,40.95,-96.1
2.960,,-250,0,-250,0,,,,,,,5310,295,0,0,-250,119,-122,40.95,-97.5
2.980,,-250,0,-250,0,,,,,,,5346,297,0,0,-250,118,-123,40.95,-95.7
3.000,,-250,0,-250,0,,,,,,,5382,299,0,0,-250,117,-123,40.95,-96.7
3.020,,-250,0,-250,0,,,,,,,5418,301,0,0,-250,118,-122,40.95,-96.7
3.040,,-250,0,-250,0,,,,,,,5454,303,0,0,-250,118,-121,40.95,-95.3
3.060,,-250,0,-250,0,,,,,,,5490,305,0,0,-250,118,-122,40.95,-95.5
3.080,,-250,0,-250,0,,,,,,,5526,307,0,0,-250,118,-123,40.95,-93.4
3.100,,-250,0,-250,0,,,,,,,5562,309,0,0,-250,116,-122,40.95,-90.8
3.120,,-250,0,-250,0,,,,,,,5598,311,0,0,-250,117,-121,40.95,-89.9
3.140,,-250,0,-250,0,,,,,,,5634,313,0,0,-250,119,-121,40.95,-91.4
3.160,,-250,0,-250,0,,,,,,,5670,315,0,0,-250,117,-120,40.95,-90.8
3.180,,-250,0,-250,0,,,,,,,5706,317,0,0,-250,117,-120,40.95,-90.7
3.200,,-250,0,-250,0,,,,,,,5742,319,0,0,-250,117,-121,40.95,-91.0
3.220,,-250,0,-250,0,,,,,,,5778,321,0,0,-250,115,-120,40.95,-88.5
3.240,,-250,0,-250,0,,,,,,,5814,323,0,0,-250,118,-121,40.95,-91.0
3.260,,-250,0,-250,0,,,,,,,5850,325,0,0,-250,118,-120,40.95,-91.2
3.280,,-250,0,-250,0,,,,,,,5886,327,0,0,-250,118,-120,40.95,-91.0
3.300,,-250,0,-250,0,,,,,,,5922,329,0,0,-250,118,-120,40.95,-92.6
3.320,,-250,0,-250,0,,,,,,,5958,331,0,0,-250,116,-120,40.95,-91.6
3.340,,-250,0,-250,0,,,,,,,5994,333,0,0,-250,118,-123,40.95,-93.8
3.360,,-250,0,-250,0,,,,,,,6030,335,0,0,-250,118,-122,40.95,-94.4
3.380,,-250,0,-250,0,,,,,,,6066,337,0,0,-250,118,-121,40.95,-95.3
3.400,,-250,0,-250,0,,,,,,,6102,339,0,0,-250,118,-120,40.95,-95.9
3.420,,-250,0,-250,0,,,,,,,6138,341,0,0,-250,117,-120,40.95,-97.5
3.440,,-250,0,-250,0,,,,,,,6174,343,0,0,-250,116,-123,40.95,-97.3
3.460,,-250,0,-250,0,,,,,,,6210,345,0,0,-250,116,-122,40.95,-96.1
3.480,,-250,0,-250,0,,,,,,,6246,347,0,0,-250,118,-121,40.95,-98.1
3.500,,-250,0,-250,0,,,,,,,6282,349,0,0,-250,117,-121,40.95,-97.1
3.520,,0,0,-235,0,,,,,,,6318,351,0,0,-250,117,-124,40.95,-96.9
3.540,,0,0,-220,0,,,,,,,6354,353,0,0,-235,117,-121,40.95,-96.5
3.560,,0,0,-205,0,,,,,,,6390,355,0,0,-220,117,-121,40.95,-96.5
3.580,,0,0,-190,0,,,,,,,6426,357,0,0,-205,115,-118,40.95,-98.1
3.600,,0,0,-175,0,,,,,,,6462,359,0,0,-190,111,-115,40.95,-98.3
3.620,,0,0,-160,0,,,,,,,6498,361,0,0,-175,108,-110,40.95,-99.5
3.640,,0,0,-145,0,,,,,,,6534,363,0,0,-160,105,-106,40.95,-101.0
3.660,,0,0,-130,0,,,,,,,6570,365,0,0,-145,101,-101,40.95,-102.8
3.680,,0,0,-115,0,,,,,,,6606,367,0,0,-130,95,-95,40.95,-103.9
3.700,,0,0,-100,0,,,,,,,6642,369,0,0,-115,90,-92,40.95,-105.5
3.720,,0,0,-85,0,,,,,,,6678,371,0,0,-100,87,-85,40.92,-107.5
3.740,,0,0,-70,0,,,,,,,6714,373,0,0,-85,80,-80,40.92,-109.8
3.760,,0,0,-55,0,,,,,,,6750,375,0,0,-70,73,-75,40.92,-112.9
3.780,,0,0,-40,0,,,,,,,6786,377,0,0,-55,69,-69,40.92,-118.8
3.800,,0,0,-25,0,,,,,,,6822,379,0,0,-40,64,-62,40.92,-125.3
3.820,,0,0,-10,0,,,,,,,6858,381,0,0,-25,60,-58,40.92,-130.7
3.840,,0,0,0,0,,,,,,,6894,383,0,0,-10,53,-42,40.92,-134.6
3.860,,0,0,0,0,,,,,,,6930,385,0,0,0,49,-46,40.92,-139.3
3.880,,0,0,0,0,,,,,,,6966,387,0,0,0,36,-32,40.92,-144.0
3.900,,0,0,0,0,,,,,,,7002,389,0,0,0,40,-32,40.92,-148.1
3.920,,0,0,0,0,,,,,,,7038,391,0,0,0,25,-25,40.92,-151.5
3.940,,0,0,0,0,,,,,,,7074,393,0,0,0,25,-25,40.92,-154.6
3.960,,0,0,0,0,,,,,,,7110,395,0,0,0,18,-12,40.92,-156.7
3.980,,0,0,0,0,,,,,,,7146,397,0,0,0,18,-12,40.92,-157.7
4.000,,0,0,0,0,,,,,,,7182,399,0,0,0,18,-12,40.92,-158.1
4.020,,0,0,0,0,,,,,,,7218,401,0,0,0,18,11,40.92,-158.5
4.040,,0,0,0,0,,,,,,,7254,403,0,0,0,18,11,40.92,-158.5
4.060,,0,0,0,0,,,,,,,7290,405,0,0,0,18,11,40.92,-158.5
4.080,,0,0,0,0,,,,,,,7316,406,0,0,0,18,11,40.92,-158.5
4.100,,0,0,0,0,,,,,,,7357,408,0,0,0,0,11,40.92,-158.7
4.120,,0,0,0,0,,,,,,,7397,410,0,0,0,0,11,40.92,-158.7
4.140,,0,0,0,0,,,,,,,7434,413,0,0,0,0,0,40.92,-158.7
4.160,,0,0,0,0,,,,,,,7470,415,0,0,0,0,0,40.92,-158.7
4.180,,0,0,0,0,,,,,,,7506,417,0,0,0,0,0,40.92,-158.7
4.200,,0,0,0,0,,,,,,,7542,419,0,0,0,0,0,40.92,-158.9
4.220,,0,0,0,0,,,,,,,7578,421,0,0,0,0,0,40.92,-158.9
4.240,a,0,-150,0,-15,,,,,,,7596,422,0,0,0,0,0,40.92,-158.9
4.260,,0,-150,0,-30,,,,,,,7634,424,0,-15,0,0,0,40.92,-158.9
4.280,,0,-150,0,-45,,,,,,,7674,426,0,-30,0,0,0,40.92,-158.9
4.300,,0,-150,0,-60,,,,,,,7714,428,0,-45,0,0,0,40.92,-160.8
4.320,,0,-150,0,-75,,,,,,,7754,430,0,-60,0,0,0,40.92,-164.2
4.340,,0,-150,0,-90,,,,,,,7794,433,0,-75,0,0,0,40.92,-169.8
4.360,,0,-150,0,-105,,,,,,,7830,435,0,-90,0,0,0,40.92,-173.8
4.380,,0,-150,0,-120,,,,,,,7866,437,0,-105,0,0,0,40.92,-176.9
4.400,,0,-150,0,-135,,,,,,,7902,439,0,-120,0,0,0,40.92,-179.8
4.420,,0,-150,0,-150,,,,,,,7938,441,0,-135,0,0,0,40.92,-182.7
4.440,,0,-150,0,-150,,,,,,,7956,442,0,-150,0,0,0,40.92,-184.1
4.460,,0,-150,0,-150,,,,,,,7992,444,0,-150,0,0,0,40.92,-185.1
4.480,,0,-150,0,-150,,,,,,,8032,446,0,-150,0,0,0,40.92,-188.0
4.500,,0,-150,0,-150,,,,,,,8072,448,0,-150,0,0,-7,40.92,-190.4
4.520,,0,-150,0,-150,,,,,,,8112,450,0,-150,0,0,-7,40.92,-192.1
4.540,,0,-150,0,-150,,,,,,,8152,452,0,-150,0,-10,-7,40.92,-194.5
4.560,,0,-150,0,-150,,,,,,,8190,455,0,-150,0,-10,-15,40.92,-198.0
4.580,,0,-150,0,-150,,,,,,,8226,457,0,-150,0,-10,-19,40.92,-200.0
4.600,,0,-150,0,-150,,,,,,,8244,458,0,-150,0,-12,-19,40.92,-201.1
4.620,,0,-150,0,-150,,,,,,,8280,460,0,-150,0,-12,-18,40.92,-203.5
4.640,,0,-150,0,-150,,,,,,,8334,463,0,-150,0,-17,-18,40.92,-206.0
4.660,,0,-150,0,-150,,,,,,,8352,464,0,-150,0,-17,-20,40.92,-207.4
4.680,,0,-150,0,-150,,,,,,,8389,466,0,-150,0,-16,-20,40.92,-210.1
4.700,,0,-150,0,-150,,,,,,,8429,468,0,-150,0,-16,-19,40.92,-211.7
4.720,,0,-150,0,-150,,,,,,,8470,470,0,-150,0,-17,-22,40.92,-212.9
4.740,a,0,-150,0,-150,,,,,,,8510,472,0,-150,0,-17,-22,40.92,-215.4
4.760,,0,-150,0,-150,,,,,,,8550,475,0,-150,0,-16,-18,40.92,-217.2
4.780,a,0,-150,0,-150,,,,,,,8568,476,0,-150,0,-16,-18,40.92,-218.3
4.800,a,0,-150,0,-150,,,,,,,8604,478,0,-150,0,-17,-20,40.92,-219.5
4.820,,0,-150,0,-150,,,,,,,8640,480,0,-150,0,-17,-20,40.92,-220.5
4.840,a,0,-150,0,-150,,,,,,,8676,482,0,-150,0,-17,-20,40.92,-222.4
4.860,a,0,-150,0,-150,,,,,,,8712,484,0,-150,0,-17,-20,40.92,-223.2
4.880,,0,-150,0,-150,,,,,,,8748,486,0,-150,0,-19,-20,40.92,-224.2
4.900,a,0,-150,0,-150,,,,,,,8787,488,0,-150,0,-19,-20,40.92,-226.3
4.920,a,0,-150,0,-150,,,,,,,8827,490,0,-150,0,-17,-22,40.92,-227.7
4.940,,0,-150,0,-150,,,,,,,8856,492,0,-150,0,-17,-22,40.92,-229.1
4.960,a,0,-150,0,-150,,,,,,,8892,494,0,-150,0,-19,-18,40.92,-229.7
4.980,a,0,-150,0,-150,,,,,,,8928,496,0,-150,0,-19,-18,40.92,-230.8
5.000,,0,-150,0,-150,,,,,,,8964,498,0,-150,0,-17,-21,40.92,-231.4
5.020,a,0,-150,0,-150,,,,,,,9000,500,0,-150,0,-17,-21,40.92,-232.4
5.040,a,0,-150,0,-150,,,,,,,9036,502,0,-150,0,-17,-20,40.92,-233.6
5.060,,0,-150,0,-150,,,,,,,9072,504,0,-150,0,-17,-20,40.92,-234.6
5.080,a,0,-150,0,-150,,,,,,,9108,506,0,-150,0,-16,-20,40.92,-235.3
5.100,a,0,-150,0,-150,,,,,,,9144,508,0,-150,0,-16,-20,40.92,-236.7
5.120,,0,-150,0,-150,,,,,,,9180,510,0,-150,0,-18,-20,40.92,-237.7
5.140,a,0,-150,0,-150,,,,,,,9216,512,0,-150,0,-18,-22,40.92,-238.5
5.160,a,0,-150,0,-150,,,,,,,9252,514,0,-150,0,-17,-22,40.92,-239.6
5.180,,0,-150,0,-150,,,,,,,9288,516,0,-150,0,-19,-18,40.92,-240.0
5.200,a,0,-150,0,-150,,,,,,,9324,518,0,-150,0,-19,-19,40.92,-240.2
5.220,a,0,-150,0,-150,,,,,,,9360,520,0,-150,0,-18,-19,40.92,-241.2
5.240,,0,-150,0,-150,,,,,,,9396,522,0,-150,0,-18,-20,40.92,-241.6
5.260,a,0,-150,0,-150,,,,,,,9432,524,0,-150,0,-18,-20,40.92,-242.6
5.280,,0,-150,0,-150,,,,,,,9468,526,0,-150,0,-18,-19,40.92,-242.2
5.300,,0,-150,0,-150,,,,,,,9504,528,0,-150,0,-17,-19,40.92,-243.7
5.320,,0,-150,0,-150,,,,,,,9540,530,0,-150,0,-17,-19,40.92,-243.6
5.340,,0,-150,0,-150,,,,,,,9583,532,0,-150,0,-19,-23,40.92,-243.6
5.360,,0,-150,0,-150,,,,,,,9612,534,0,-150,0,-19,-23,40.92,-244.3
5.380,,0,-150,0,-150,,,,,,,9648,536,0,-150,0,-17,-19,40.92,-244.7
5.400,,0,-150,0,-150,,,,,,,9684,538,0,-150,0,-17,-20,40.92,-245.7
5.420,,0,-150,0,-150,,,,,,,9720,540,0,-150,0,-19,-20,40.92,-246.7
5.440,,0,-150,0,-150,,,,,,,9756,542,0,-150,0,-19,-20,40.92,-246.7
5.460,,0,-150,0,-150,,,,,,,9792,544,0,-150,0,-18,-20,40.92,-247.3
5.480,,0,-150,0,-150,,,,,,,9828,546,0,-150,0,-18,-20,40.92,-247.1
5.500,,0,-150,0,-150,,,,,,,9864,548,0,-150,0,-17,-20,40.92,-247.7
5.520,,0,-150,0,-150,,,,,,,9900,550,0,-150,0,-17,-20,40.92,-248.0
5.540,,0,-150,0,-150,,,,,,,9936,552,0,-150,0,-17,-22,40.92,-248.0
5.560,,0,-150,0,-150,,,,,,,9972,554,0,-150,0,-17,-22,40.92,-247.9
5.580,,0,-150,0,-150,,,,,,,10008,556,0,-150,0,-19,-19,40.92,-248.4
5.600,,0,-150,0,-150,,,,,,,10044,558,0,-150,0,-18,-19,40.92,-249.2
5.620,,0,-150,0,-150,,,,,,,10080,560,0,-150,0,-18,-20,40.92,-249.8
5.640,,0,-150,0,-150,,,,,,,10116,562,0,-150,0,-19,-20,40.92,-249.8
5.660,,0,-150,0,-150,,,,,,,10152,564,0,-150,0,-19,-20,40.92,-251.0
5.680,,0,-150,0,-150,,,,,,,10188,566,0,-150,0,-18,-20,40.92,-251.2
5.700,,0,-150,0,-150,,,,,,,10224,568,0,-150,0,-18,-20,40.92,-251.4
5.720,,0,-150,0,-150,,,,,,,10260,570,0,-150,0,-18,-20,40.92,-252.5
5.740,,0,-150,0,-150,,,,,,,10296,572,0,-150,0,-18,-22,40.92,-252.4
5.760,,0,-150,0,-150,,,,,,,10332,574,0,-150,0,-16,-22,40.92,-252.0
5.780,,0,-150,0,-150,,,,,,,10368,576,0,-150,0,-16,-18,40.92,-252.5
5.800,,0,-150,0,-150,,,,,,,10404,578,0,-150,0,-19,-18,40.92,-252.0
5.820,,0,-150,0,-150,,,,,,,10440,580,0,-150,0,-19,-20,40.92,-252.2
5.840,,0,-150,0,-150,,,,,,,10476,582,0,-150,0,-17,-20,40.92,-253.1
5.860,,0,0,0,-135,,,,,,,10512,584,0,-150,0,-17,-20,40.92,-253.3
5.880,,0,0,0,-120,,,,,,,10548,586,0,-135,0,-17,-20,40.92,-253.3
5.900,,0,0,0,-105,,,,,,,10584,588,0,-120,0,-17,-20,40.92,-254.1
5.920,,0,0,0,-90,,,,,,,10620,590,0,-105,0,-18,-19,40.92,-254.9
