t,dente,fase,x,y,yaw,cmd_v,cmd_wz,v_pose,wz_pose,v_twist,wz_twist,x_roda,y_roda,yaw_roda,v_roda,wz_roda
0.0,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.02,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.04,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.06,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.08,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.1,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.12,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.141,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.16,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.18,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.2,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.22,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.24,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.26,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.28,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.3,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.32,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.34,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.36,0,sobe,26.5639,8.6991,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,25.6483,10.375,0.7188,0.0,0.0
0.38,0,sobe,26.565,8.6998,0.5547,0.0,0.0,0.0034,0.0,0.08,-0.0071,25.6483,10.375,0.7188,0.0,0.0
0.4,0,sobe,26.5663,8.7007,0.5545,0.0,0.0,0.0072,-0.0003,0.08,-0.007,25.6483,10.375,0.7188,0.0,0.0
0.42,0,sobe,26.5677,8.7015,0.5544,0.0,0.0,0.0107,-0.0006,0.08,-0.007,25.6483,10.375,0.7188,0.0,0.0
0.44,0,sobe,26.569,8.7024,0.5543,0.0,0.0,0.0138,-0.0009,0.08,-0.007,25.6483,10.375,0.7188,0.0,0.0
0.46,0,sobe,26.5704,8.7032,0.5541,0.0,0.0,0.0167,-0.0012,0.08,-0.007,25.6543,10.3802,0.718,0.0174,-0.0018
0.48,0,sobe,26.5714,8.7039,0.554,0.0,0.0,0.0185,-0.0013,0.0588,-0.0033,25.6543,10.3802,0.718,0.0167,-0.0017
0.5,0,sobe,26.5724,8.7045,0.554,0.0,0.0,0.0201,-0.0014,0.0589,-0.0036,25.6543,10.3802,0.718,0.016,-0.0016
0.52,0,sobe,26.5734,8.7051,0.5539,0.0,0.0,0.0224,-0.0015,0.0589,-0.0036,25.6543,10.3802,0.718,0.016,-0.0016
0.54,0,sobe,26.5744,8.7057,0.5538,0.0,0.0,0.0248,-0.0017,0.0589,-0.0036,25.6543,10.3802,0.718,0.016,-0.0016
0.56,0,sobe,26.5754,8.7064,0.5538,0.0,0.0,0.0271,-0.0018,0.0589,-0.0036,25.6588,10.3841,0.7176,0.0278,-0.0025
0.58,0,sobe,26.5754,8.7064,0.5537,0.0,0.0,0.0273,-0.0019,0.0006,-0.0,25.6588,10.3841,0.7176,0.0278,-0.0025
0.6,0,sobe,26.5754,8.7064,0.5538,0.0,0.0,0.0272,-0.0018,-0.0033,0.0018,25.6588,10.3841,0.7176,0.0278,-0.0025
0.62,0,sobe,26.5754,8.7064,0.5538,0.0,0.0,0.0272,-0.0018,0.0006,-0.0,25.6588,10.3841,0.7176,0.0278,-0.0025
0.64,0,sobe,26.5754,8.7064,0.5538,0.0,0.0,0.0273,-0.0018,0.0006,-0.0,25.6588,10.3841,0.7176,0.0278,-0.0025
0.66,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0273,-0.0018,0.0005,-0.0,25.6588,10.3841,0.7175,0.0279,-0.0025
0.68,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0273,-0.0018,0.0,-0.0,25.6588,10.3841,0.7175,0.0279,-0.0025
0.7,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0273,-0.0018,0.0,-0.0,25.6588,10.3841,0.7175,0.0279,-0.0025
0.72,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0273,-0.0018,0.0,-0.0,25.6588,10.3841,0.7175,0.0279,-0.0025
0.74,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0273,-0.0018,0.0,-0.0,25.6588,10.3841,0.7175,0.0279,-0.0025
0.76,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0273,-0.0018,0.0,-0.0,25.6588,10.3841,0.7175,0.0279,-0.0025
0.78,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0273,-0.0018,0.0,-0.0,25.6588,10.3841,0.7175,0.0279,-0.0025
0.8,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0273,-0.0018,0.0,-0.0,25.6588,10.3841,0.7175,0.0279,-0.0025
0.82,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0273,-0.0018,0.0,-0.0,25.6588,10.3841,0.7175,0.0279,-0.0025
0.84,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0273,-0.0018,0.0,-0.0,25.6588,10.3841,0.7175,0.0279,-0.0025
0.86,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0273,-0.0018,0.0,-0.0,25.6588,10.3841,0.7175,0.0279,-0.0025
0.88,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0247,-0.0019,0.0,-0.0,25.6588,10.3841,0.7175,0.0279,-0.0025
0.9,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0215,-0.0016,0.0,-0.0,25.6588,10.3841,0.7175,0.0279,-0.0025
0.92,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0183,-0.0013,0.0,0.0,25.6588,10.3841,0.7175,0.0279,-0.0025
0.94,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0151,-0.001,0.0,0.0,25.6588,10.3841,0.7175,0.0279,-0.0025
0.96,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0119,-0.0007,0.0,0.0,25.6588,10.3841,0.7175,0.0119,-0.0008
0.98,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0096,-0.0006,0.0,0.0,25.6588,10.3841,0.7175,0.0119,-0.0008
1.0,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0072,-0.0004,0.0,0.0,25.6588,10.3841,0.7175,0.0119,-0.0008
1.02,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0048,-0.0003,0.0,0.0,25.6588,10.3841,0.7175,0.0119,-0.0008
1.04,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0025,-0.0002,0.0,0.0,25.6588,10.3841,0.7175,0.0119,-0.0008
1.06,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0001,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0001,-0.0
1.08,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0001,-0.0
1.1,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0001,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0001,-0.0
1.12,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0001,-0.0
1.14,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0001,-0.0
1.16,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,-0.0
1.18,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,-0.0
1.2,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,-0.0
1.22,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,-0.0
1.24,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,-0.0
1.26,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.28,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.3,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.32,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.34,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.36,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.38,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.4,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.42,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.44,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.46,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.48,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.5,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.521,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.54,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,-0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.56,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.58,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.6,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.62,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.64,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.66,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.68,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.7,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.72,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.74,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.76,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.78,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.8,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.82,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.84,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.86,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.88,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.9,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.92,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.94,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.96,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
1.98,0,sobe,26.5755,8.7064,0.5538,0.0,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.0,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.02,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.04,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.06,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.08,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.1,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.12,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.14,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.16,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.18,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.2,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.22,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.24,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.26,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.28,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.3,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.32,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.34,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.36,0,sobe,26.5755,8.7064,0.5538,0.25,0.0,0.0,0.0,0.0,0.0,25.6588,10.3841,0.7175,0.0,0.0
2.38,0,sobe,26.5764,8.7072,0.5523,0.25,0.0,0.0025,-0.0029,0.0798,-0.127,25.6588,10.3841,0.7175,0.0,0.0
2.4,0,sobe,26.5777,8.7082,0.5498,0.25,0.0,0.0057,-0.008,0.08,-0.1286,25.6588,10.3841,0.7175,0.0,0.0
2.42,0,sobe,26.5789,8.7092,0.5472,0.25,0.0,0.009,-0.0131,0.08,-0.1286,25.6588,10.3841,0.7175,0.0,0.0
2.44,0,sobe,26.5802,8.7102,0.5446,0.25,0.0,0.0122,-0.0183,0.08,-0.1286,25.6588,10.3841,0.7175,0.0,0.0
2.46,0,sobe,26.5815,8.7112,0.542,0.25,0.0,0.0154,-0.0234,0.08,-0.1286,25.6649,10.3893,0.7025,0.016,-0.03
2.48,0,sobe,26.5837,8.713,0.538,0.25,0.0,0.0211,-0.0315,0.1594,-0.2568,25.6649,10.3893,0.7025,0.016,-0.03
2.5,0,sobe,26.5862,8.715,0.5329,0.25,0.0,0.0276,-0.0417,0.16,-0.2571,25.6649,10.3893,0.7025,0.016,-0.03
2.52,0,sobe,26.5888,8.717,0.5277,0.25,0.0,0.034,-0.052,0.16,-0.2571,25.6649,10.3893,0.7025,0.016,-0.03
2.54,0,sobe,26.5913,8.7189,0.5226,0.25,0.0,0.0405,-0.0623,0.16,-0.2571,25.6649,10.3893,0.7025,0.016,-0.03
2.56,0,sobe,26.5939,8.7209,0.5175,0.25,0.0,0.0469,-0.0726,0.16,-0.2571,25.6773,10.3995,0.6725,0.048,-0.09
2.58,0,sobe,26.5975,8.7235,0.5117,0.25,0.0,0.0558,-0.084,0.2365,-0.3115,25.6773,10.3995,0.6725,0.048,-0.09
2.6,0,sobe,26.6014,8.7263,0.5058,0.25,0.0,0.0654,-0.096,0.239,-0.2944,25.6773,10.3995,0.6725,0.048,-0.09
2.62,0,sobe,26.6054,8.729,0.5,0.25,0.0,0.0751,-0.1075,0.24,-0.2882,25.6773,10.3995,0.6725,0.048,-0.09
2.64,0,sobe,26.6094,8.7317,0.4942,0.25,0.0,0.0847,-0.119,0.24,-0.2882,25.6773,10.3995,0.6725,0.048,-0.09
2.66,0,sobe,26.6134,8.7344,0.4885,0.25,0.0,0.0943,-0.1305,0.24,-0.2882,25.6963,10.4141,0.6389,0.096,-0.1572
2.68,0,sobe,26.6184,8.7377,0.4824,0.25,0.0,0.1064,-0.1427,0.315,-0.3223,25.6963,10.4141,0.6389,0.096,-0.1572
2.7,0,sobe,26.6238,8.7411,0.4762,0.25,0.0,0.1191,-0.1551,0.3174,-0.3055,25.6963,10.4141,0.6389,0.096,-0.1572
2.72,0,sobe,26.6293,8.7444,0.4704,0.25,0.0,0.1318,-0.1668,0.3198,-0.2894,25.6963,10.4141,0.6389,0.096,-0.1572
2.74,0,sobe,26.6348,8.7477,0.4646,0.25,0.0,0.1446,-0.1783,0.32,-0.2882,25.6963,10.4141,0.6389,0.096,-0.1572
2.76,0,sobe,26.6403,8.751,0.4588,0.25,0.0,0.1574,-0.1898,0.32,-0.2882,25.7223,10.4328,0.6053,0.1599,-0.2245
2.78,0,sobe,26.646,8.7543,0.4537,0.25,0.0,0.1706,-0.2002,0.3293,-0.2538,25.7223,10.4328,0.6053,0.1599,-0.2245
2.8,0,sobe,26.6518,8.7575,0.4488,0.25,0.0,0.1838,-0.2098,0.3319,-0.2364,25.7223,10.4328,0.6053,0.1599,-0.2245
2.82,0,sobe,26.6577,8.7607,0.4443,0.25,0.0,0.1971,-0.2189,0.3334,-0.2271,25.7223,10.4328,0.6053,0.1599,-0.2245
2.84,0,sobe,26.6635,8.7639,0.4397,0.25,0.0,0.2104,-0.228,0.3334,-0.2271,25.7223,10.4328,0.6053,0.1599,-0.2245
2.86,0,sobe,26.6694,8.7671,0.4352,0.25,0.0,0.2237,-0.2371,0.3334,-0.2271,25.75,10.4514,0.5788,0.2265,-0.2775
2.88,0,sobe,26.6751,8.7699,0.4323,0.25,0.0,0.2338,-0.2401,0.3145,-0.1358,25.75,10.4514,0.5788,0.2265,-0.2775
2.9,0,sobe,26.6807,8.7728,0.4298,0.25,0.0,0.2432,-0.2399,0.3167,-0.1215,25.75,10.4514,0.5788,0.2265,-0.2775
2.92,0,sobe,26.6864,8.7756,0.4274,0.25,0.0,0.2526,-0.2396,0.3167,-0.1215,25.75,10.4514,0.5788,0.2265,-0.2775
2.94,0,sobe,26.6921,8.7784,0.4249,0.25,0.0,0.262,-0.2393,0.3167,-0.1215,25.75,10.4514,0.5788,0.2265,-0.2775
